Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
19700000.0,0.11746031746031746,-3.0,-9.5,1.5074878508380443,-3.6355767149967537,-224.6768507638073,-345.00587544065803,-29.050961245041197,-6.539509536784741,0.0,63.41463414634146,93.53658536585365,0.41463414634146345,0.0,5.808580858085809,-4.0,0.0,-0.5,-0.5,-0.8579745671824728,100.0,-1478.9505796217206,0.43142189466115405
20685000.0,0.009523809523809525,7.0,3.5,-3.0943171675096695,-1.211858904998918,-455.9341950646299,-256.63924794359576,-28.074458346048214,-13.514986376021799,0.0,63.41463414634146,95.48780487804878,0.41463414634146345,0.0,-17.77777777777778,5.0,0.5,0.5,0.0,-0.36770338593534546,100.0,-1849.908480780964,-2.1571094733057703
21670000.0,0.04126984126984127,14.5,15.5,2.300902509173857,2.943085912140229,-23.501762632197416,-160.75205640423033,-27.586206896551722,-5.667574931880109,0.0,62.19512195121951,94.51219512195122,0.41463414634146345,0.0,6.864686468646865,2.0,-1.0,-0.5,0.0,-1.1031101578060365,15.121951219512194,-473.4594264795607,-0.14380729822038468
22655000.0,0.07936507936507936,3.0,6.0,0.7140731925022314,0.8656135035706557,341.24559341950646,151.35135135135135,-25.14494964906927,7.4114441416893735,0.0,62.19512195121951,95.48780487804878,0.41463414634146345,0.0,5.104510451045105,16.0,-0.5,0.0,-0.5,-1.1031101578060365,100.0,1273.947528981086,-0.14380729822038468
23640000.0,0.06031746031746032,-6.5,0.0,7.378756322523058,3.2893313135684914,487.89659224441834,68.62514688601645,-25.63320109856576,5.667574931880109,0.0,60.36585365853659,94.51219512195122,0.41463414634146345,0.0,10.737073707370739,-1.0,0.5,0.5,-0.5,0.6128389765589092,100.0,1439.902379499695,1.0066510875426928
24625000.0,0.09206349206349207,12.5,7.5,-1.5074878508380443,-4.67431291928154,-234.07755581668624,-166.3924794359577,-27.586206896551722,-4.795640326975477,0.0,60.36585365853659,94.51219512195122,0.41463414634146345,0.0,6.864686468646865,2.0,-1.0,-1.0,-0.5,0.8579745671824728,100.0,-1039.6583282489323,-1.5818802804242316
25610000.0,0.15555555555555556,5.0,2.5,-0.07934146583358127,-1.211858904998918,-94.94712103407755,-168.2726204465335,-27.586206896551722,-6.539509536784741,0.0,61.28048780487805,94.51219512195122,0.41463414634146345,0.0,4.048404840484048,7.0,0.0,0.0,-0.5,0.12256779531178183,100.0,-678.4624771201952,0.14380729822038468
26595000.0,0.09841269841269841,-4.5,2.0,-3.5703659625111572,0.8656135035706557,-81.78613396004701,-140.0705052878966,-27.097955447055234,-17.002724795640326,0.0,61.28048780487805,95.48780487804878,0.41463414634146345,0.0,1.5841584158415842,2.0,0.5,0.0,0.0,0.12256779531178183,92.6829268292683,-571.0799267846248,-1.8694948768650008
27580000.0,0.11746031746031746,-0.5,-3.0,-1.0314390558365565,4.67431291928154,-397.64982373678026,-264.15981198589895,-28.074458346048214,-10.899182561307901,0.0,61.28048780487805,95.48780487804878,0.41463414634146345,0.0,7.568756875687569,-7.5,0.5,0.0,1.0,0.6128389765589092,100.0,-1713.2397803538743,-1.8694948768650008
28565000.0,-0.05396825396825397,-7.0,-9.5,-11.504512545869284,1.9043497078554426,-200.23501762632196,-249.1186839012926,-28.074458346048214,-12.643051771117166,0.0,62.19512195121951,94.51219512195122,0.41463414634146345,0.0,-6.864686468646865,-6.0,-0.5,0.5,-1.0,-1.8385169296767274,100.0,-1166.5649786455156,-0.14380729822038468
29550000.0,0.05396825396825397,21.0,36.5,1.0314390558365565,13.330447954988097,-185.19388954171563,40.42303172737955,-26.609703997558743,-3.0517711171662123,0.0,64.32926829268293,94.6341463414634,0.41463414634146345,0.0,13.201320132013203,33.0,1.0,-1.0,2.0,-0.8579745671824728,100.0,-375.83892617449663,-1.0066510875426928
30535000.0,0.15555555555555556,-16.5,-21.5,-1.6661707825052068,1.9043497078554426,493.5370152761457,392.0094007050529,-23.680195300579797,20.490463215258856,0.0,71.95121951219512,93.65853658536585,0.3902439024390244,67.67578125,2.6402640264026402,-19.0,0.0,1.0,0.0,-0.12256779531178183,100.0,2298.9627821842587,-1.294265683983462
31520000.0,0.08571428571428572,3.0,3.0,2.1422195775066943,4.328067517853278,326.20446533490014,563.10223266745,-22.215440952090326,30.08174386920981,0.24405125076266015,66.46341463414635,97.4390243902439,0.43902439024390244,67.7734375,3.6963696369636967,-1.0,0.0,-1.0,-0.5,-0.36770338593534546,100.0,2308.7248322147652,0.7190364911019234
32505000.0,0.09841269841269841,10.0,6.0,1.6661707825052068,-11.599220947846787,452.17391304347825,606.3454759106933,-22.215440952090326,21.362397820163487,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-7.568756875687569,4.0,0.5,0.0,-0.5,-0.12256779531178183,98.04878048780488,2748.0170835875533,2.732338666187309
33490000.0,0.09841269841269841,12.0,10.5,1.3488049191708817,9.521748539277212,-79.90599294947121,-177.67332549941247,-27.586206896551722,-25.722070844686648,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-4.400440044004401,4.5,0.5,0.0,-0.5,0.12256779531178183,100.0,-668.7004270896889,-0.43142189466115405
34475000.0,0.009523809523809525,-9.5,-12.5,0.39670732916790635,-0.17312270071413113,234.07755581668624,290.48178613396004,-24.16844675007629,20.490463215258856,0.0,61.28048780487805,95.48780487804878,0.41463414634146345,67.7734375,9.328932893289329,-6.5,0.0,-0.5,-0.5,-0.6128389765589092,100.0,1361.8059792556437,0.14380729822038468
35460000.0,0.08571428571428572,-17.0,-15.0,-2.1422195775066943,0.5193681021423934,345.00587544065803,322.4441833137485,-24.16844675007629,20.490463215258856,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,1.5841584158415842,-12.5,-0.5,1.0,-1.0,-0.12256779531178183,100.0,1732.7638804148871,1.5818802804242316
36445000.0,-0.20634920634920634,5.5,1.5,-0.5553902608350689,5.366803722138065,422.0916568742656,548.0611045828438,-22.703692401586817,27.465940054495913,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,0.17601760176017603,8.0,-1.0,-0.5,-0.5,-0.6128389765589092,100.0,2513.7278828554,-2.4447240697465396
37430000.0,-0.35873015873015873,-12.5,-3.0,0.872756124169394,-9.867993940705475,307.4030552291422,360.0470035252644,-23.680195300579797,23.106267029972752,0.0,60.36585365853659,95.48780487804878,0.41463414634146345,67.7734375,0.8800880088008801,-1.5,0.5,1.5,0.0,0.36770338593534546,100.0,1732.7638804148871,-1.5818802804242316
38415000.0,0.07301587301587302,14.5,24.0,0.5553902608350689,2.943085912140229,44.18331374853114,155.11163337250295,-25.14494964906927,-1.3079019073569482,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,2.9922992299229927,19.0,0.0,-0.5,0.0,0.36770338593534546,100.0,512.5076266015864,0.14380729822038468
39400000.0,-0.07301587301587302,-11.0,-15.5,1.3488049191708817,-3.6355767149967537,-66.74500587544065,-158.87191539365452,-27.097955447055234,-25.722070844686648,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,1.2321232123212322,-8.5,0.5,0.0,-0.5,-0.8579745671824728,100.0,-580.8419768151311,0.7190364911019234
40385000.0,-0.07301587301587302,-3.0,3.5,0.872756124169394,-9.521748539277212,-320.56404230317276,-711.6333725029377,-31.492218492523648,-24.850136239782017,0.0,62.19512195121951,96.46341463414635,0.43902439024390244,67.67578125,-0.8800880088008801,-3.5,0.5,1.0,0.0,-0.8579745671824728,100.0,-2679.6827333740084,-5.608484630595003
41370000.0,0.11746031746031746,11.0,17.0,1.9835366458395318,-3.6355767149967537,-247.23854289071681,-510.45828437132786,-29.539212694537685,-24.850136239782017,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,11.08910891089109,15.5,-1.0,-1.0,-1.5,-0.8579745671824728,100.0,-1967.053081147041,-3.0199532626280785
42355000.0,0.14285714285714285,2.0,-2.5,2.935634235842507,-2.250595109283705,343.1257344300823,345.00587544065803,-24.16844675007629,28.337874659400544,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-4.400440044004401,-0.5,0.5,0.5,0.0,0.12256779531178183,100.0,1781.5741305674192,-1.294265683983462
43340000.0,0.08571428571428572,-9.5,-4.5,1.9835366458395318,-2.943085912140229,388.2491186839013,284.84136310223266,-24.65669819957278,19.618528610354222,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,-1.2321232123212322,5.5,0.0,0.0,-0.5,-0.8579745671824728,100.0,1742.5259304453937,-2.4447240697465396
44325000.0,0.07301587301587302,8.5,-3.0,-0.07934146583358127,0.5193681021423934,166.3924794359577,-121.26909518213866,-27.586206896551722,11.771117166212534,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,14.257425742574258,1.5,-0.5,-1.5,-1.0,-1.1031101578060365,100.0,112.26357535082367,-1.0066510875426928
45310000.0,0.1492063492063492,-19.0,16.0,-0.5553902608350689,-14.022938757844623,-343.1257344300823,-369.44770857814336,-28.562709795544706,-31.825613079019075,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-29.74697469746975,23.0,0.0,2.5,0.0,0.8579745671824728,100.0,-1849.908480780964,-0.43142189466115405
46295000.0,0.15555555555555556,-3.5,2.0,3.72904889417832,-4.67431291928154,373.20799059929493,254.75910693301998,-24.65669819957278,20.490463215258856,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-11.793179317931793,3.0,-0.5,1.0,0.5,0.8579745671824728,100.0,1625.3813300793167,4.1704116483911555
47280000.0,0.0031746031746031746,-1.0,4.0,-4.046414757512645,-7.790521532135901,47.94359576968272,-256.63924794359576,-28.074458346048214,-3.0517711171662123,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,-3.6963696369636967,5.5,-0.5,0.5,-0.5,-0.12256779531178183,100.0,-541.7937766931055,0.43142189466115405
48265000.0,0.16825396825396827,-0.5,-3.0,4.522463552514132,8.829257736420688,-382.60869565217394,-480.37602820211515,-29.539212694537685,-29.20980926430518,0.0,63.109756097560975,96.46341463414635,0.41463414634146345,67.67578125,6.160616061606161,-4.5,1.5,-1.0,2.0,-0.36770338593534546,100.0,-2240.3904820012203,2.732338666187309
49250000.0,0.1111111111111111,17.0,11.5,-3.0943171675096695,-32.72019043497078,-164.5123384253819,-149.47121034077557,-27.097955447055234,-28.337874659400544,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,-17.425742574257427,9.0,-0.5,1.0,-0.5,0.36770338593534546,100.0,-815.131177547285,-0.7190364911019234
50235000.0,0.047619047619047616,6.0,-1.0,2.1422195775066943,1.5581043064271802,-98.70740305522914,-358.1668625146886,-28.562709795544706,-23.106267029972752,0.0,67.07317073170732,96.46341463414635,0.41463414634146345,67.67578125,10.033003300330034,-10.5,-1.0,-1.0,-1.0,-1.5933813390531637,100.0,-1186.0890787065284,-1.0066510875426928
51220000.0,0.10476190476190476,5.0,20.5,-1.9835366458395318,7.790521532135901,-207.75558166862515,-346.88601645123384,-28.562709795544706,-30.08174386920981,0.0,61.28048780487805,97.4390243902439,0.43902439024390244,67.67578125,-23.762376237623762,19.0,0.0,1.0,0.0,0.36770338593534546,100.0,-1439.902379499695,-0.14380729822038468
52205000.0,0.1619047619047619,-4.5,-4.0,-2.1422195775066943,16.100411166414194,-269.80023501762633,-331.8448883666275,-28.562709795544706,-39.67302452316076,0.0,64.32926829268293,97.4390243902439,0.43902439024390244,67.7734375,6.512651265126513,-4.0,-0.5,-0.5,-0.5,1.8385169296767274,100.0,-1557.0469798657718,2.732338666187309
53190000.0,-0.35873015873015873,5.0,4.5,1.5074878508380443,-2.596840510711967,-329.9647473560517,-397.64982373678026,-29.050961245041197,-34.44141689373297,0.0,60.36585365853659,97.4390243902439,0.41463414634146345,67.67578125,-10.385038503850385,10.0,1.0,-0.5,0.5,0.36770338593534546,100.0,-1888.9566809029898,-3.3075678590688478
54175000.0,0.1111111111111111,6.0,-2.5,0.23802439750074383,11.945466349275048,64.86486486486487,-98.70740305522914,-27.097955447055234,-10.02724795640327,0.0,60.36585365853659,97.4390243902439,0.41463414634146345,67.7734375,19.88998899889989,-10.5,0.0,-2.0,-0.5,-0.8579745671824728,100.0,-82.97742525930445,-0.43142189466115405
55160000.0,0.09206349206349207,1.0,0.0,1.5074878508380443,-3.981822116425016,277.32079905992947,-2.82021151586369,-26.609703997558743,25.722070844686648,0.0,61.28048780487805,97.4390243902439,0.41463414634146345,67.67578125,-24.114411441144117,6.5,-0.5,1.5,-1.0,0.12256779531178183,100.0,707.7486272117145,-1.8694948768650008
56145000.0,0.06031746031746032,-17.5,-17.0,0.5553902608350689,-14.715429560701146,401.41010575793183,203.99529964747356,-25.14494964906927,29.20980926430518,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,-21.650165016501653,-3.5,0.0,2.0,0.5,-0.6128389765589092,100.0,1566.8090298962782,-1.294265683983462
57130000.0,-0.7904761904761904,40.5,31.5,1.6661707825052068,5.020558320709803,-360.0470035252644,-284.84136310223266,-28.074458346048214,-37.9291553133515,0.0,61.28048780487805,96.46341463414635,0.43902439024390244,67.67578125,-10.033003300330034,19.0,0.0,0.0,0.0,0.6128389765589092,100.0,-1674.1915802318488,1.5818802804242316
58115000.0,0.07936507936507936,-26.5,-18.5,1.8248537141723693,-5.713049123566328,-299.882491186839,-241.59811985898943,-28.074458346048214,-30.08174386920981,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,-2.9922992299229927,7.5,0.5,0.5,-0.5,1.1031101578060365,100.0,-1400.8541793776694,-3.0199532626280785
59100000.0,0.08571428571428572,-22.0,-15.0,3.5703659625111572,3.981822116425016,-271.6803760282021,-226.55699177438308,-28.074458346048214,-35.3133514986376,0.0,60.36585365853659,97.4390243902439,0.43902439024390244,67.67578125,-11.441144114411442,-9.5,-0.5,0.5,-1.0,0.12256779531178183,100.0,-1293.4716290420988,-1.0066510875426928
60085000.0,0.0031746031746031746,-16.0,-23.5,1.3488049191708817,-4.67431291928154,-46.06345475910693,-264.15981198589895,-28.074458346048214,-6.539509536784741,0.0,62.19512195121951,97.4390243902439,0.43902439024390244,67.7734375,-3.6963696369636967,-14.0,-0.5,0.5,-0.5,0.36770338593534546,100.0,-805.3691275167786,-1.294265683983462
61070000.0,0.10476190476190476,12.0,15.0,0.07934146583358127,3.2893313135684914,-203.99529964747356,-329.9647473560517,-28.562709795544706,-20.490463215258856,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,9.328932893289329,4.0,0.0,-1.5,-0.5,-0.6128389765589092,100.0,-1381.3300793166566,-1.294265683983462
62055000.0,0.10476190476190476,-28.0,-71.5,-0.39670732916790635,3.6355767149967537,-160.75205640423033,-164.5123384253819,-27.097955447055234,-30.08174386920981,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,2.2882288228822882,-56.5,-0.5,-0.5,-0.5,0.36770338593534546,100.0,-844.4173276388042,-0.7190364911019234
63040000.0,-0.38412698412698415,22.0,16.0,2.935634235842507,-6.751785327851114,463.454759106933,211.51586368977672,-24.65669819957278,40.54495912806539,0.0,62.19512195121951,97.4390243902439,0.43902439024390244,67.7734375,-5.456545654565457,-4.0,0.0,1.0,0.5,-0.6128389765589092,100.0,1752.2879804759,-2.732338666187309
64025000.0,0.14285714285714285,37.0,30.5,1.8248537141723693,-2.943085912140229,224.6768507638073,-117.50881316098707,-27.097955447055234,19.618528610354222,0.0,64.32926829268293,97.4390243902439,0.41463414634146345,67.67578125,7.216721672167218,28.5,0.5,-1.5,-0.5,-0.8579745671824728,100.0,278.21842586943256,3.595182455509617
65010000.0,0.03492063492063492,-8.5,-12.5,2.1422195775066943,-4.67431291928154,-371.3278495887192,-309.283196239718,-28.562709795544706,-43.16076294277929,0.0,64.32926829268293,96.46341463414635,0.41463414634146345,67.7734375,-15.313531353135314,-20.0,0.0,1.0,-0.5,-0.8579745671824728,100.0,-1762.0500305064063,0.43142189466115405
65995000.0,0.08571428571428572,7.5,24.5,0.5553902608350689,15.061674962129409,-380.7285546415981,-303.6427732079906,-28.074458346048214,-48.392370572207085,0.0,65.2439024390244,96.46341463414635,0.41463414634146345,67.7734375,17.425742574257427,45.5,0.5,-1.0,1.0,0.36770338593534546,95.1219512195122,-1771.8120805369128,-0.43142189466115405
66980000.0,0.08571428571428572,-13.0,-18.5,-0.07934146583358127,11.599220947846787,-168.2726204465335,-179.55346650998825,-27.586206896551722,-32.69754768392371,0.0,64.32926829268293,96.46341463414635,0.41463414634146345,67.7734375,22.354235423542356,-29.5,0.0,-1.5,0.5,0.12256779531178183,100.0,-902.9896278218426,-0.43142189466115405
67965000.0,0.15555555555555556,-17.0,17.0,1.5074878508380443,-31.681454230685997,433.37250293772036,81.78613396004701,-25.63320109856576,42.28882833787466,0.0,65.2439024390244,96.46341463414635,0.41463414634146345,67.67578125,-64.95049504950495,36.0,0.5,4.0,-0.5,0.36770338593534546,100.0,1332.5198291641245,5.033255437713464
68950000.0,-0.05396825396825397,45.0,53.5,3.5703659625111572,-11.252975546418524,455.9341950646299,147.59106933019976,-25.14494964906927,42.28882833787466,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,58.261826182618265,42.5,0.0,-4.0,-1.0,-0.6128389765589092,100.0,1566.8090298962782,3.595182455509617
69935000.0,-0.022222222222222223,23.5,41.0,1.190121987503719,23.025319194979442,474.73560517038777,123.14923619271445,-25.63320109856576,39.67302452316076,0.0,64.32926829268293,96.46341463414635,0.41463414634146345,67.7734375,59.66996699669967,11.5,0.5,-2.5,1.0,-0.12256779531178183,100.0,1547.2849298352655,-1.0066510875426928
70920000.0,0.2126984126984127,-32.0,-35.0,-1.3488049191708817,-6.405539926422852,427.732079905993,113.74853113983549,-25.63320109856576,35.3133514986376,0.24405125076266015,61.28048780487805,96.46341463414635,0.43902439024390244,67.7734375,-27.634763476347636,-47.0,-0.5,1.0,-0.5,0.12256779531178183,100.0,1400.8541793776694,-1.0066510875426928
71905000.0,-0.1873015873015873,-9.0,-15.0,-1.0314390558365565,-8.483012334992425,499.1774383078731,219.03642773207991,-25.14494964906927,39.67302452316076,0.0,64.32926829268293,96.46341463414635,0.41463414634146345,67.67578125,-23.05830583058306,-10.0,0.5,1.5,-0.5,0.6128389765589092,98.04878048780488,1859.6705308114704,-1.294265683983462
72890000.0,0.03492063492063492,-14.0,-32.5,4.998512347515621,-0.17312270071413113,-275.4406580493537,-301.7626321974148,-28.562709795544706,-33.56948228882834,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-8.624862486248626,-22.0,0.5,0.0,0.5,0.36770338593534546,100.0,-1498.4746796827335,0.14380729822038468
73875000.0,-0.21904761904761905,25.5,43.5,-0.07934146583358127,-19.562865180696818,363.807285546416,96.82726204465335,-25.63320109856576,32.69754768392371,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,-26.57865786578658,48.5,0.0,0.0,-1.0,-0.8579745671824728,100.0,1195.8511287370347,-0.7190364911019234
74860000.0,0.047619047619047616,5.0,14.0,-3.411683030843995,2.596840510711967,324.3243243243243,-49.82373678025852,-26.609703997558743,26.59400544959128,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,10.033003300330034,30.0,0.5,-1.0,0.5,0.12256779531178183,67.3170731707317,707.7486272117145,-1.8694948768650008
75845000.0,0.09206349206349207,-2.5,-0.5,2.4595854408410194,-16.100411166414194,-305.52291421856637,-237.83783783783784,-28.074458346048214,-37.9291553133515,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,-7.568756875687569,-0.5,-0.5,1.5,0.0,-0.36770338593534546,78.04878048780488,-1410.6162294081757,-1.8694948768650008
76830000.0,0.07936507936507936,-14.5,-27.5,-3.411683030843995,16.100411166414194,202.11515863689777,6.580493537015276,-26.12145254806225,14.38692098092643,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,30.803080308030804,-46.5,-0.5,-2.0,-1.0,-0.6128389765589092,100.0,541.7937766931055,-0.7190364911019234
77815000.0,-0.3333333333333333,63.5,39.0,-0.39670732916790635,23.371564596407705,192.7144535840188,-15.981198589894243,-26.12145254806225,2.1798365122615806,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.7734375,39.955995599559955,27.0,0.5,-6.5,1.0,-0.6128389765589092,100.0,453.9353264185479,-3.3075678590688478
